Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.31,0.02,0.194%,0.00,,2021,1833,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$12.18,-0.47,-3.715%,1095427130.00,Brazil,2019,48067,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.745,-0.005,-0.087%,1565960489.00,Canada,,2236511,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,,2021,55,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.10,0.05,4.762%,41137932.00,United States,2017,19009,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.47,-0.03,-2.00%,92390820.00,Hong Kong,2019,162894,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$111.80,-2.56,-2.239%,8367804825.00,United States,,152190,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.18,-0.07,-0.757%,0.00,United States,2006,17454,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5016,0.0535,11.939%,19036353.00,,2018,9448,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.43,-0.02,-1.379%,498892621.00,United States,2000,1240590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.193,-0.0005,-0.258%,171314.00,United States,2021,193988,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.275,-0.105,-0.848%,4844053066.00,Canada,2015,1402781,,
AGIL,AgileThought Inc. Class A Common Stock,$0.73,-0.007,-0.95%,36530545.00,United States,2020,14923,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0598,0.00,0.00%,578386368.00,United States,2020,100,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.36,-0.46,-1.782%,1409528860.00,United States,2013,61038,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.47,0.21,1.037%,8484089666.00,,2021,397358,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1289,-0.0063,-4.66%,8429436.00,United States,2016,233517,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$135.50,-0.87,-0.638%,1463643629.00,United States,,5037,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.81,-0.64,-2.515%,,United States,,1790,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.98,-0.31,-1.331%,,United States,,455,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.26,-0.57,-2.497%,,United States,,2200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.0522,0.2321,1.115%,,United States,,1493,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.55,0.2061,1.013%,,United States,,1200,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.73,-0.059,-3.298%,49981525.00,Hong Kong,2018,676,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.135,0.145,1.613%,5441829120.00,United States,2008,4772635,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.74,0.14,0.648%,12950778880.00,United States,,1529,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.332,-0.038,-0.178%,0.00,United States,,672,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,0.12,0.483%,0.00,United States,,88258,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.54,0.01,0.046%,0.00,United States,,4660,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.00,0.11,0.553%,0.00,United States,,8600,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.53,-0.21,-0.398%,3115570637.00,Bermuda,2004,45951,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.32,0.13,0.35%,14429303140.00,United States,2015,149549,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.4197,0.0358,9.325%,7773211.00,Canada,2021,12945,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.035,-0.0001,-0.285%,0.00,Canada,2021,990,,
AGRO,Adecoagro S.A. Common Shares,$8.6601,-0.4199,-4.624%,947840904.00,Luxembourg,2011,374093,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.80,0.155,4.252%,75164.00,United States,2014,5116,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.79,-0.20,-3.339%,218834839.00,United States,2018,75144,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.2225,-0.1075,-0.62%,2304370500.00,,2021,64181,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.485,-0.155,-0.372%,555726215.00,United States,,12696,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$72.405,0.555,0.772%,1834460176.00,United States,,31013,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.51,0.03,0.286%,1410152365.00,United States,2018,79473,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.311,-0.0489,-13.587%,21333994.00,China,2017,371,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.21,0.04,0.358%,761598264.00,United States,2013,49246,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.605,0.00,0.00%,,United States,,6,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3129,-0.0163,-4.951%,52175882.00,Australia,2021,4842,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.67,0.08,0.325%,,Bermuda,,1658,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.20,0.28,1.563%,,Bermuda,,8636,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.08,-0.02,-0.11%,,Bermuda,,1407,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,Cayman Islands,2022,5,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.0632,0.0045,7.666%,0.00,Cayman Islands,2022,14624,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.03,0.20,5.222%,139015346.00,United States,2003,212232,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.58,-0.0209,-0.107%,,United States,,100,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.85,0.00,0.00%,,United States,,25,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.01,0.07,0.39%,,United States,,710,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.10,-0.13,-0.801%,,United States,,404,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.0358,-0.1542,-0.952%,,United States,,131,,
AI,C3.ai Inc. Class A Common Stock,$39.185,6.245,18.959%,4396938035.00,,2020,52017522,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.142,0.0111,8.48%,0.00,United States,2022,210,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.9087,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.87,0.32,1.359%,0.00,United States,2015,11494,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.0548,-0.0552,-0.456%,0.00,,2013,20299,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.97,-0.10,-0.185%,46496543864.00,United States,,723906,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.21,-0.27,-1.103%,,United States,,9566,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.9533,-0.0001,-0.01%,89652851.00,China,2019,28,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7552,-0.0545,-6.731%,32744579.00,China,2018,17163,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4801,0.0017,0.355%,19055175.00,United States,1997,20993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0467,0.00,0.00%,0.00,United States,2022,201,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.729,-0.011,-1.486%,14609841.00,United States,,3603,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2868,0.0208,7.82%,5747740.00,United States,,241,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.30,-0.58,-0.668%,2689753610.00,United States,,42708,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.90,0.64,6.911%,31648063.00,United States,2014,1673,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.855,0.145,0.868%,578817083.00,,2019,44645,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.04,0.28,4.142%,248996528.00,United States,2021,220090,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$51.80,-0.42,-0.804%,1784775061.00,United States,,18570,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.74,0.07,0.202%,5179843674.00,,2020,727148,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.69,0.15,2.708%,59217742.00,United States,2016,10135,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.5952,0.1802,5.277%,11718076.00,United States,,183425,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.805,0.275,3.652%,443206675.00,United States,2021,77332,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$28.00,0.50,1.818%,78950480.00,United States,,714,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.89,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$128.73,0.64,0.50%,4975945383.00,United States,,34519,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,0.00,0.00%,37817082.00,,2018,2872,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.12,0.05,0.62%,1217392340.00,United States,1994,219960,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.56,-0.12,-2.113%,0.00,China,2023,108124,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$122.65,-2.13,-1.707%,6490743356.00,United States,2004,87928,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.84,0.02,0.106%,0.00,United States,2020,2701,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$203.641,-0.169,-0.083%,43594473752.00,United States,,224348,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.64,0.35,0.645%,4412665804.00,United States,,302896,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.4795,0.0695,1.285%,128798316.00,United States,2015,27601,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.30,0.00,0.00%,0.00,United States,2017,20,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4129,0.0315,8.259%,53287948.00,,2021,110866,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$91.77,1.20,1.325%,13967588094.00,United States,1999,525819,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.725,0.0116,1.626%,2511210.00,United Kingdom,2022,54797,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.17,0.04,3.54%,217535902.00,United States,2014,2727608,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.1666,-0.0734,-5.919%,91177336.00,United States,2021,43786,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.355,-0.045,-0.363%,,Chile,,3041,,
AKO/B,Embotelladora Andina S.A.,$15.71,-0.10,-0.633%,,Chile,,9998,,
AKR,Acadia Realty Trust Common Stock,$12.815,-0.005,-0.039%,1219608471.00,United States,,91562,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.87,-0.87,-1.945%,2060617287.00,United States,2019,57529,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.085,0.075,2.492%,221009860.00,United States,,105032,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1794,-0.0057,-3.079%,1335618132.00,United Kingdom,,20831,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.4186,0.0024,0.577%,37882668.00,United States,,9133,,
AKYA,Akoya BioSciences Inc. Common Stock,$5.805,0.365,6.71%,222911687.00,United States,2021,38398,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.825,-0.065,-0.167%,4310173604.00,United States,2011,82618,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.43,-0.25,-1.102%,,United States,,505,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.31,0.16,5.079%,107998826.00,Israel,2018,1330429,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$201.17,-2.82,-1.382%,23597118689.00,United States,,653449,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.80,0.06,3.448%,18295753.00,United States,,2803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.52,-0.53,-0.67%,38616136000.00,Switzerland,2019,224294,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.69,0.04,0.376%,0.00,,2021,264970,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.90,-0.055,-0.23%,181764017.00,United States,,11406,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.15,0.00,0.00%,0.00,United States,2023,66,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.21,-0.16,-1.708%,539488184.00,United States,2014,254344,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.17,-0.09,-0.149%,3448713046.00,United States,,43915,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.40,-0.19,-2.503%,614406534.00,United States,2019,126733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.26,0.00,0.00%,1325562295.00,United States,,32167,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$170.43,-2.43,-1.406%,2041578754.00,United States,,8591,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$40.31,0.58,1.46%,7719698444.00,United States,2020,781498,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$282.96,-2.43,-0.851%,21651236455.00,United States,2001,186971,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.1002,-0.0198,-1.768%,47242686.00,United States,2020,26609,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$99.19,-0.67,-0.671%,1827972907.00,United States,2006,26523,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.795,-0.365,-5.925%,1085298274.00,United States,2021,102031,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.62,-0.02,-0.758%,19400644.00,United States,2010,92886,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.23,0.01,0.122%,4092617124.00,,2021,475014,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$45.68,0.58,1.286%,5842972516.00,United States,,409060,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.98,-0.34,-1.16%,4814197708.00,Ireland,1991,215533,Health Care,Biotechnology: Pharmaceutical Preparations
